Age,Gender,Day_of_Week,Session_Type,Tattoo_Size,Tattoo_Style,Artist_Name,Session_Hours
53,Female,Wednesday,Pre-booked,Medium,Realism,Artist B,4
46,Male,Friday,Pre-booked,Large,Script,Artist C,6
50,Female,Monday,Walk-in,Sleeve/Back,Realism,Artist B,6
54,Male,Sunday,Pre-booked,Large,Minimalist,Artist D,5
44,Male,Tuesday,Pre-booked,Small,Realism,Artist D,1
50,Female,Thursday,Pre-booked,Medium,Script,Artist A,3
21,Female,Tuesday,Pre-booked,Medium,Realism,Artist A,2
39,Male,Wednesday,Walk-in,Medium,Custom,Artist C,2
19,Female,Tuesday,Walk-in,Small,Custom,Artist B,2
27,Male,Friday,Pre-booked,Small,Custom,Artist A,2
22,Female,Thursday,Pre-booked,Large,Tribal,Artist D,5
27,Female,Tuesday,Pre-booked,Medium,Custom,Artist A,2
50,Female,Tuesday,Walk-in,Small,Custom,Artist D,1
30,Female,Sunday,Pre-booked,Small,Tribal,Artist C,1
48,Male,Friday,Walk-in,Large,Custom,Artist C,5
53,Male,Wednesday,Pre-booked,Large,Script,Artist A,6
41,Female,Saturday,Pre-booked,Small,Custom,Artist A,1
32,Male,Saturday,Pre-booked,Small,Custom,Artist B,1
46,Male,Monday,Walk-in,Small,Tribal,Artist A,2
25,Male,Friday,Pre-booked,Sleeve/Back,Script,Artist B,9
22,Male,Wednesday,Walk-in,Medium,Realism,Artist B,3
46,Female,Monday,Walk-in,Medium,Minimalist,Artist A,3
21,Male,Monday,Pre-booked,Medium,Script,Artist A,4
29,Female,Friday,Pre-booked,Small,Realism,Artist C,2
19,Male,Friday,Walk-in,Large,Script,Artist A,6
44,Male,Saturday,Pre-booked,Medium,Realism,Artist A,4
48,Male,Friday,Pre-booked,Small,Realism,Artist C,1
53,Male,Wednesday,Pre-booked,Small,Script,Artist D,2
53,Male,Wednesday,Walk-in,Medium,Tribal,Artist B,3
43,Female,Tuesday,Pre-booked,Sleeve/Back,Script,Artist A,9
44,Male,Thursday,Walk-in,Small,Script,Artist C,1
22,Female,Friday,Walk-in,Large,Realism,Artist D,4
37,Male,Tuesday,Walk-in,Large,Minimalist,Artist C,5
28,Male,Sunday,Pre-booked,Small,Realism,Artist C,1
27,Female,Tuesday,Walk-in,Small,Custom,Artist B,1
23,Male,Monday,Walk-in,Small,Script,Artist B,2
25,Male,Friday,Walk-in,Large,Script,Artist A,5
40,Male,Sunday,Pre-booked,Small,Tribal,Artist C,2
43,Male,Tuesday,Pre-booked,Small,Realism,Artist C,1
29,Female,Wednesday,Walk-in,Medium,Tribal,Artist D,4
43,Male,Saturday,Pre-booked,Large,Script,Artist A,6
30,Female,Tuesday,Pre-booked,Small,Realism,Artist A,2
35,Female,Tuesday,Pre-booked,Medium,Realism,Artist B,3
42,Male,Tuesday,Walk-in,Medium,Custom,Artist C,3
50,Female,Thursday,Pre-booked,Medium,Custom,Artist C,3
29,Male,Wednesday,Pre-booked,Large,Minimalist,Artist A,5
53,Female,Tuesday,Pre-booked,Small,Custom,Artist A,2
21,Male,Tuesday,Walk-in,Large,Realism,Artist B,5
22,Female,Thursday,Pre-booked,Medium,Custom,Artist B,4
54,Male,Saturday,Pre-booked,Medium,Minimalist,Artist D,2
25,Male,Saturday,Pre-booked,Medium,Script,Artist B,2
45,Female,Tuesday,Walk-in,Medium,Custom,Artist C,4
48,Female,Sunday,Walk-in,Small,Realism,Artist C,1
26,Male,Tuesday,Pre-booked,Medium,Script,Artist C,3
46,Male,Wednesday,Pre-booked,Medium,Realism,Artist B,2
31,Female,Sunday,Walk-in,Medium,Script,Artist D,4
39,Female,Saturday,Pre-booked,Small,Realism,Artist A,1
28,Female,Thursday,Walk-in,Sleeve/Back,Custom,Artist B,8
40,Female,Wednesday,Pre-booked,Medium,Custom,Artist A,4
18,Female,Monday,Pre-booked,Small,Minimalist,Artist B,1
54,Female,Tuesday,Pre-booked,Medium,Script,Artist B,4
38,Male,Friday,Pre-booked,Large,Minimalist,Artist A,4
43,Male,Wednesday,Walk-in,Large,Tribal,Artist D,4
53,Female,Friday,Pre-booked,Medium,Custom,Artist A,4
40,Female,Sunday,Walk-in,Large,Script,Artist C,6
18,Male,Friday,Pre-booked,Small,Minimalist,Artist D,1
32,Male,Monday,Pre-booked,Medium,Minimalist,Artist A,4
38,Female,Thursday,Pre-booked,Large,Tribal,Artist C,6
26,Male,Friday,Walk-in,Large,Minimalist,Artist A,5
26,Male,Monday,Pre-booked,Medium,Realism,Artist A,4
27,Male,Tuesday,Walk-in,Large,Custom,Artist B,4
43,Male,Saturday,Walk-in,Small,Minimalist,Artist D,1
52,Male,Wednesday,Pre-booked,Large,Minimalist,Artist A,6
42,Male,Friday,Pre-booked,Small,Tribal,Artist C,2
43,Male,Friday,Pre-booked,Small,Realism,Artist B,2
28,Female,Wednesday,Walk-in,Small,Minimalist,Artist D,1
19,Male,Tuesday,Walk-in,Medium,Custom,Artist A,3
24,Female,Thursday,Pre-booked,Small,Custom,Artist C,2
35,Female,Wednesday,Pre-booked,Small,Minimalist,Artist C,1
44,Male,Thursday,Walk-in,Small,Realism,Artist C,2
51,Female,Saturday,Pre-booked,Small,Custom,Artist D,1
44,Male,Monday,Pre-booked,Medium,Custom,Artist D,3
34,Female,Wednesday,Pre-booked,Medium,Realism,Artist A,4
41,Male,Monday,Pre-booked,Small,Realism,Artist B,1
42,Female,Monday,Pre-booked,Large,Minimalist,Artist B,5
24,Female,Wednesday,Pre-booked,Large,Script,Artist B,5
23,Male,Thursday,Pre-booked,Large,Tribal,Artist B,6
41,Male,Saturday,Walk-in,Small,Script,Artist B,1
50,Female,Monday,Pre-booked,Large,Script,Artist B,6
46,Female,Monday,Pre-booked,Small,Custom,Artist D,1
39,Male,Sunday,Pre-booked,Small,Realism,Artist A,1
43,Female,Monday,Walk-in,Small,Custom,Artist D,1
45,Male,Wednesday,Pre-booked,Large,Tribal,Artist B,5
38,Female,Sunday,Pre-booked,Small,Minimalist,Artist C,1
24,Male,Sunday,Walk-in,Small,Tribal,Artist D,1
34,Female,Tuesday,Pre-booked,Small,Custom,Artist B,1
37,Male,Sunday,Pre-booked,Large,Custom,Artist B,6
37,Male,Wednesday,Walk-in,Medium,Custom,Artist B,4
39,Male,Friday,Pre-booked,Small,Custom,Artist B,2
45,Male,Monday,Pre-booked,Medium,Script,Artist D,3
24,Male,Wednesday,Pre-booked,Medium,Minimalist,Artist D,2
18,Male,Sunday,Walk-in,Medium,Script,Artist A,2
49,Female,Thursday,Walk-in,Small,Custom,Artist A,2
30,Male,Monday,Pre-booked,Large,Realism,Artist B,4
47,Male,Saturday,Walk-in,Small,Script,Artist A,1
40,Male,Saturday,Pre-booked,Medium,Custom,Artist C,3
36,Male,Saturday,Walk-in,Small,Custom,Artist A,2
49,Male,Wednesday,Walk-in,Small,Minimalist,Artist B,1
47,Male,Friday,Walk-in,Small,Tribal,Artist A,1
46,Male,Tuesday,Pre-booked,Medium,Script,Artist B,4
46,Male,Sunday,Pre-booked,Small,Script,Artist C,1
47,Male,Tuesday,Walk-in,Large,Script,Artist B,6
33,Female,Saturday,Walk-in,Small,Custom,Artist D,2
36,Male,Sunday,Walk-in,Medium,Minimalist,Artist D,3
35,Male,Friday,Pre-booked,Large,Custom,Artist B,5
18,Female,Monday,Pre-booked,Medium,Custom,Artist A,3
31,Male,Thursday,Pre-booked,Large,Realism,Artist D,4
19,Female,Friday,Pre-booked,Medium,Minimalist,Artist D,2
45,Male,Saturday,Pre-booked,Small,Script,Artist D,2
47,Female,Monday,Walk-in,Large,Tribal,Artist A,4
21,Female,Friday,Pre-booked,Small,Script,Artist D,2
18,Male,Sunday,Walk-in,Medium,Custom,Artist A,4
25,Other,Monday,Walk-in,Large,Minimalist,Artist C,5
46,Male,Sunday,Pre-booked,Small,Minimalist,Artist D,1
20,Male,Thursday,Pre-booked,Small,Minimalist,Artist A,2
49,Female,Sunday,Pre-booked,Medium,Realism,Artist D,4
27,Female,Wednesday,Pre-booked,Large,Script,Artist B,5
27,Male,Wednesday,Pre-booked,Sleeve/Back,Realism,Artist D,8
36,Male,Thursday,Walk-in,Medium,Tribal,Artist A,4
51,Male,Wednesday,Pre-booked,Medium,Custom,Artist D,4
50,Male,Thursday,Pre-booked,Sleeve/Back,Realism,Artist A,6
40,Female,Friday,Pre-booked,Small,Realism,Artist C,2
45,Male,Monday,Pre-booked,Small,Custom,Artist B,2
49,Male,Wednesday,Walk-in,Large,Minimalist,Artist B,4
24,Male,Thursday,Pre-booked,Large,Custom,Artist A,6
46,Male,Friday,Pre-booked,Large,Script,Artist C,5
25,Male,Tuesday,Walk-in,Medium,Custom,Artist A,3
18,Female,Thursday,Pre-booked,Small,Minimalist,Artist C,2
20,Other,Tuesday,Pre-booked,Medium,Custom,Artist A,3
41,Female,Friday,Pre-booked,Small,Realism,Artist D,2
40,Male,Saturday,Pre-booked,Small,Tribal,Artist A,1
25,Female,Saturday,Walk-in,Large,Realism,Artist A,6
54,Female,Wednesday,Walk-in,Small,Tribal,Artist A,1
20,Female,Thursday,Walk-in,Large,Custom,Artist B,5
50,Male,Wednesday,Pre-booked,Medium,Script,Artist A,2
45,Male,Tuesday,Walk-in,Medium,Custom,Artist B,2
25,Male,Monday,Walk-in,Small,Minimalist,Artist D,1
51,Male,Saturday,Pre-booked,Small,Custom,Artist C,2
52,Male,Friday,Pre-booked,Small,Tribal,Artist C,1
49,Male,Saturday,Pre-booked,Sleeve/Back,Realism,Artist A,7
41,Male,Sunday,Walk-in,Large,Script,Artist C,4
31,Female,Friday,Walk-in,Medium,Custom,Artist A,2
49,Male,Wednesday,Walk-in,Small,Custom,Artist C,2
33,Male,Friday,Pre-booked,Sleeve/Back,Realism,Artist A,10
21,Female,Friday,Pre-booked,Small,Script,Artist B,1
54,Female,Sunday,Pre-booked,Small,Custom,Artist B,1
38,Female,Wednesday,Walk-in,Medium,Custom,Artist D,3
31,Other,Thursday,Pre-booked,Sleeve/Back,Tribal,Artist A,8
48,Male,Saturday,Walk-in,Small,Tribal,Artist C,1
35,Female,Thursday,Walk-in,Small,Minimalist,Artist A,2
24,Male,Tuesday,Pre-booked,Sleeve/Back,Realism,Artist C,9
27,Male,Friday,Pre-booked,Small,Script,Artist D,2
24,Male,Tuesday,Walk-in,Small,Custom,Artist B,1
50,Male,Friday,Walk-in,Medium,Custom,Artist B,4
40,Male,Saturday,Pre-booked,Large,Minimalist,Artist D,4
38,Female,Sunday,Walk-in,Medium,Custom,Artist B,4
36,Female,Tuesday,Walk-in,Sleeve/Back,Realism,Artist B,9
36,Female,Tuesday,Walk-in,Medium,Minimalist,Artist C,2
53,Male,Tuesday,Walk-in,Small,Realism,Artist C,1
46,Female,Saturday,Walk-in,Sleeve/Back,Minimalist,Artist A,6
35,Female,Sunday,Pre-booked,Medium,Custom,Artist D,2
19,Male,Friday,Walk-in,Small,Minimalist,Artist B,1
18,Female,Thursday,Pre-booked,Medium,Tribal,Artist A,2
22,Male,Wednesday,Pre-booked,Small,Script,Artist C,1
37,Male,Thursday,Pre-booked,Small,Custom,Artist B,1
28,Female,Wednesday,Pre-booked,Small,Script,Artist A,1
19,Male,Wednesday,Pre-booked,Medium,Custom,Artist C,2
20,Male,Saturday,Walk-in,Large,Script,Artist D,5
40,Female,Wednesday,Pre-booked,Medium,Tribal,Artist D,2
29,Female,Wednesday,Pre-booked,Sleeve/Back,Script,Artist D,10
37,Male,Wednesday,Pre-booked,Small,Minimalist,Artist D,2
22,Male,Friday,Pre-booked,Small,Script,Artist A,1
54,Male,Friday,Pre-booked,Small,Custom,Artist B,2
47,Female,Monday,Pre-booked,Small,Realism,Artist D,1
26,Male,Monday,Walk-in,Small,Script,Artist B,1
51,Male,Monday,Pre-booked,Large,Script,Artist C,5
52,Female,Sunday,Pre-booked,Sleeve/Back,Script,Artist C,10
39,Male,Friday,Pre-booked,Sleeve/Back,Custom,Artist B,9
41,Male,Friday,Walk-in,Small,Script,Artist D,2
34,Male,Thursday,Pre-booked,Large,Custom,Artist B,4
27,Female,Wednesday,Walk-in,Small,Custom,Artist B,1
47,Male,Saturday,Walk-in,Small,Realism,Artist D,2
40,Male,Tuesday,Pre-booked,Large,Minimalist,Artist B,6
49,Female,Friday,Walk-in,Medium,Custom,Artist A,2
34,Male,Friday,Pre-booked,Small,Tribal,Artist B,1
34,Male,Tuesday,Walk-in,Medium,Script,Artist D,4
31,Male,Saturday,Pre-booked,Small,Tribal,Artist C,2
26,Male,Monday,Walk-in,Large,Script,Artist C,4
19,Male,Tuesday,Walk-in,Medium,Realism,Artist C,4
42,Male,Friday,Walk-in,Sleeve/Back,Custom,Artist A,8
26,Male,Monday,Walk-in,Small,Minimalist,Artist D,2
39,Male,Sunday,Walk-in,Small,Custom,Artist D,1
21,Female,Wednesday,Walk-in,Medium,Script,Artist A,2
43,Other,Sunday,Pre-booked,Medium,Minimalist,Artist A,3
46,Female,Tuesday,Walk-in,Small,Custom,Artist D,2
51,Female,Friday,Pre-booked,Large,Minimalist,Artist D,4
40,Male,Thursday,Walk-in,Large,Script,Artist D,4
54,Female,Sunday,Pre-booked,Sleeve/Back,Realism,Artist D,6
28,Male,Tuesday,Pre-booked,Large,Realism,Artist B,4
23,Female,Monday,Pre-booked,Large,Custom,Artist C,6
35,Other,Monday,Walk-in,Medium,Tribal,Artist B,4
38,Female,Sunday,Walk-in,Large,Script,Artist A,6
53,Other,Saturday,Pre-booked,Small,Custom,Artist C,2
51,Female,Tuesday,Walk-in,Small,Custom,Artist B,1
34,Male,Sunday,Walk-in,Small,Realism,Artist C,1
54,Male,Monday,Walk-in,Medium,Minimalist,Artist B,2
42,Female,Sunday,Walk-in,Small,Script,Artist B,2
29,Male,Wednesday,Walk-in,Sleeve/Back,Minimalist,Artist A,10
40,Female,Sunday,Pre-booked,Small,Script,Artist A,1
39,Other,Thursday,Walk-in,Small,Tribal,Artist A,1
38,Male,Saturday,Pre-booked,Medium,Realism,Artist A,2
44,Female,Tuesday,Walk-in,Small,Tribal,Artist D,2
48,Female,Monday,Walk-in,Small,Custom,Artist A,1
23,Female,Wednesday,Pre-booked,Small,Realism,Artist A,1
44,Female,Tuesday,Walk-in,Medium,Custom,Artist C,4
51,Male,Monday,Pre-booked,Medium,Tribal,Artist C,4
29,Other,Wednesday,Pre-booked,Large,Script,Artist A,5
24,Female,Wednesday,Walk-in,Large,Custom,Artist C,6
27,Male,Monday,Pre-booked,Medium,Minimalist,Artist C,3
34,Male,Thursday,Walk-in,Small,Script,Artist A,2
43,Female,Wednesday,Pre-booked,Small,Script,Artist A,1
38,Male,Monday,Walk-in,Large,Tribal,Artist D,6
45,Female,Wednesday,Pre-booked,Small,Tribal,Artist D,2
19,Female,Thursday,Walk-in,Small,Realism,Artist C,1
18,Male,Wednesday,Pre-booked,Large,Realism,Artist A,5
53,Female,Tuesday,Pre-booked,Medium,Minimalist,Artist B,3
43,Female,Tuesday,Pre-booked,Small,Script,Artist C,2
46,Male,Wednesday,Pre-booked,Small,Minimalist,Artist A,1
38,Male,Tuesday,Pre-booked,Sleeve/Back,Minimalist,Artist B,9
28,Male,Sunday,Pre-booked,Large,Tribal,Artist C,4
28,Male,Wednesday,Walk-in,Large,Minimalist,Artist B,5
53,Female,Friday,Walk-in,Medium,Minimalist,Artist C,3
52,Male,Saturday,Walk-in,Medium,Custom,Artist D,2
51,Female,Saturday,Walk-in,Sleeve/Back,Realism,Artist B,6
41,Male,Friday,Walk-in,Sleeve/Back,Realism,Artist D,8
39,Male,Monday,Pre-booked,Small,Script,Artist A,2
22,Female,Tuesday,Walk-in,Large,Realism,Artist D,5
50,Female,Sunday,Pre-booked,Small,Script,Artist A,1
53,Male,Sunday,Walk-in,Small,Custom,Artist A,1
37,Male,Monday,Walk-in,Medium,Realism,Artist C,4
36,Male,Thursday,Pre-booked,Medium,Custom,Artist B,4
52,Male,Saturday,Pre-booked,Sleeve/Back,Realism,Artist D,6
34,Female,Monday,Pre-booked,Small,Realism,Artist B,1
51,Male,Saturday,Pre-booked,Medium,Custom,Artist A,4
26,Male,Wednesday,Walk-in,Sleeve/Back,Minimalist,Artist B,6
43,Male,Sunday,Pre-booked,Sleeve/Back,Minimalist,Artist B,9
19,Female,Tuesday,Walk-in,Small,Minimalist,Artist B,1
26,Other,Thursday,Walk-in,Small,Minimalist,Artist C,2
26,Male,Wednesday,Pre-booked,Medium,Realism,Artist C,3
34,Female,Monday,Walk-in,Small,Tribal,Artist D,2
18,Male,Friday,Walk-in,Sleeve/Back,Custom,Artist D,6
42,Male,Wednesday,Pre-booked,Sleeve/Back,Tribal,Artist A,7
42,Female,Wednesday,Pre-booked,Small,Tribal,Artist C,2
52,Female,Monday,Walk-in,Small,Script,Artist B,2
20,Female,Wednesday,Walk-in,Small,Minimalist,Artist C,2
54,Female,Friday,Walk-in,Sleeve/Back,Realism,Artist B,10
47,Male,Sunday,Walk-in,Small,Minimalist,Artist D,2
51,Female,Friday,Pre-booked,Medium,Minimalist,Artist C,4
29,Male,Tuesday,Walk-in,Medium,Tribal,Artist D,3
36,Female,Wednesday,Pre-booked,Medium,Script,Artist D,4
54,Male,Monday,Walk-in,Small,Minimalist,Artist D,2
34,Female,Monday,Pre-booked,Small,Custom,Artist D,2
27,Male,Tuesday,Walk-in,Sleeve/Back,Custom,Artist B,7
29,Male,Monday,Pre-booked,Sleeve/Back,Minimalist,Artist A,9
33,Female,Monday,Walk-in,Large,Tribal,Artist B,6
41,Male,Wednesday,Pre-booked,Small,Tribal,Artist A,2
36,Male,Friday,Walk-in,Small,Realism,Artist B,1
25,Male,Friday,Walk-in,Medium,Script,Artist B,3
48,Male,Sunday,Pre-booked,Small,Tribal,Artist B,2
38,Male,Thursday,Pre-booked,Sleeve/Back,Realism,Artist D,8
34,Male,Friday,Pre-booked,Medium,Custom,Artist D,3
40,Female,Wednesday,Pre-booked,Small,Custom,Artist A,2
54,Male,Wednesday,Pre-booked,Sleeve/Back,Custom,Artist B,9
33,Female,Friday,Walk-in,Sleeve/Back,Minimalist,Artist B,7
23,Female,Thursday,Walk-in,Small,Script,Artist B,1
25,Male,Wednesday,Walk-in,Medium,Realism,Artist C,4
42,Female,Tuesday,Pre-booked,Small,Script,Artist B,1
35,Male,Sunday,Walk-in,Small,Minimalist,Artist C,2
42,Female,Thursday,Walk-in,Small,Realism,Artist D,1
29,Male,Friday,Pre-booked,Medium,Realism,Artist D,2
32,Male,Friday,Pre-booked,Sleeve/Back,Tribal,Artist A,7
43,Female,Sunday,Walk-in,Medium,Script,Artist C,4
43,Female,Sunday,Walk-in,Small,Script,Artist B,2
49,Female,Monday,Walk-in,Medium,Tribal,Artist A,3
27,Male,Wednesday,Walk-in,Small,Custom,Artist A,1
33,Female,Tuesday,Walk-in,Large,Minimalist,Artist B,4
24,Male,Sunday,Pre-booked,Medium,Script,Artist B,3
34,Male,Tuesday,Pre-booked,Small,Tribal,Artist A,1
40,Male,Wednesday,Pre-booked,Small,Realism,Artist C,1
43,Female,Friday,Walk-in,Large,Tribal,Artist C,4
38,Male,Tuesday,Pre-booked,Small,Custom,Artist A,2
39,Male,Friday,Walk-in,Large,Minimalist,Artist A,6
24,Female,Monday,Pre-booked,Small,Custom,Artist D,2
31,Male,Thursday,Pre-booked,Small,Realism,Artist A,1
32,Male,Monday,Walk-in,Medium,Realism,Artist D,2
24,Male,Thursday,Walk-in,Sleeve/Back,Realism,Artist C,8
26,Female,Saturday,Pre-booked,Sleeve/Back,Realism,Artist B,7
25,Male,Saturday,Walk-in,Small,Tribal,Artist A,2
40,Male,Wednesday,Pre-booked,Small,Realism,Artist A,1
46,Female,Tuesday,Walk-in,Small,Realism,Artist A,1
35,Female,Tuesday,Pre-booked,Medium,Tribal,Artist A,4
48,Male,Friday,Walk-in,Medium,Realism,Artist C,3
47,Female,Sunday,Walk-in,Sleeve/Back,Custom,Artist A,9
52,Female,Wednesday,Pre-booked,Sleeve/Back,Custom,Artist B,10
35,Female,Thursday,Walk-in,Small,Script,Artist C,2
34,Male,Monday,Walk-in,Medium,Custom,Artist A,4
31,Female,Thursday,Walk-in,Large,Minimalist,Artist A,6
48,Male,Wednesday,Walk-in,Large,Minimalist,Artist A,4
41,Male,Saturday,Walk-in,Small,Minimalist,Artist A,1
52,Male,Thursday,Walk-in,Small,Tribal,Artist C,2
51,Male,Friday,Pre-booked,Medium,Custom,Artist B,3
20,Male,Wednesday,Walk-in,Small,Minimalist,Artist C,1
54,Female,Saturday,Pre-booked,Small,Script,Artist B,1
43,Male,Sunday,Walk-in,Small,Tribal,Artist B,2
40,Male,Tuesday,Walk-in,Medium,Script,Artist B,2
32,Male,Friday,Pre-booked,Small,Custom,Artist C,1
21,Male,Sunday,Walk-in,Small,Realism,Artist A,1
46,Other,Thursday,Pre-booked,Small,Script,Artist A,1
39,Male,Tuesday,Walk-in,Large,Realism,Artist C,6
42,Male,Saturday,Pre-booked,Large,Tribal,Artist B,4
30,Male,Thursday,Pre-booked,Medium,Script,Artist B,3
35,Male,Thursday,Pre-booked,Medium,Script,Artist C,2
50,Male,Friday,Pre-booked,Sleeve/Back,Tribal,Artist B,6
33,Female,Monday,Pre-booked,Small,Tribal,Artist C,1
19,Female,Tuesday,Walk-in,Small,Minimalist,Artist B,1
52,Male,Friday,Walk-in,Small,Custom,Artist C,2
51,Female,Monday,Pre-booked,Small,Script,Artist C,2
47,Female,Monday,Walk-in,Small,Script,Artist B,2
30,Female,Sunday,Walk-in,Sleeve/Back,Tribal,Artist C,9
30,Male,Wednesday,Pre-booked,Medium,Tribal,Artist D,3
35,Male,Thursday,Walk-in,Medium,Custom,Artist B,4
49,Male,Tuesday,Pre-booked,Sleeve/Back,Tribal,Artist B,7
49,Female,Friday,Pre-booked,Small,Realism,Artist C,1
52,Female,Friday,Pre-booked,Small,Realism,Artist C,1
46,Male,Saturday,Pre-booked,Medium,Realism,Artist A,2
46,Male,Friday,Walk-in,Medium,Realism,Artist D,4
33,Female,Monday,Walk-in,Small,Custom,Artist A,2
27,Female,Tuesday,Pre-booked,Medium,Script,Artist C,4
47,Other,Thursday,Walk-in,Medium,Realism,Artist C,4
42,Female,Wednesday,Pre-booked,Medium,Tribal,Artist D,4
37,Male,Thursday,Pre-booked,Medium,Realism,Artist A,3
22,Female,Monday,Pre-booked,Small,Custom,Artist C,2
18,Female,Sunday,Walk-in,Small,Tribal,Artist B,2
47,Male,Thursday,Pre-booked,Medium,Realism,Artist B,2
20,Male,Wednesday,Pre-booked,Small,Script,Artist A,1
31,Female,Tuesday,Pre-booked,Sleeve/Back,Tribal,Artist C,9
47,Male,Saturday,Walk-in,Medium,Tribal,Artist B,3
21,Female,Friday,Pre-booked,Small,Script,Artist A,1
35,Female,Tuesday,Pre-booked,Large,Tribal,Artist C,5
54,Female,Monday,Pre-booked,Medium,Realism,Artist C,2
42,Male,Thursday,Pre-booked,Small,Tribal,Artist C,2
18,Male,Tuesday,Walk-in,Large,Realism,Artist D,6
32,Female,Wednesday,Pre-booked,Large,Script,Artist B,4
26,Male,Monday,Pre-booked,Medium,Minimalist,Artist D,4
32,Female,Wednesday,Walk-in,Small,Script,Artist D,1
41,Female,Saturday,Pre-booked,Medium,Realism,Artist A,4
21,Male,Wednesday,Pre-booked,Large,Custom,Artist A,5
29,Male,Friday,Pre-booked,Small,Script,Artist B,2
54,Male,Thursday,Pre-booked,Small,Custom,Artist B,1
54,Male,Monday,Pre-booked,Large,Custom,Artist C,6
23,Female,Friday,Pre-booked,Small,Realism,Artist C,2
41,Female,Monday,Walk-in,Large,Realism,Artist C,6
28,Female,Saturday,Walk-in,Medium,Minimalist,Artist B,4
30,Female,Sunday,Pre-booked,Medium,Tribal,Artist A,3
51,Male,Wednesday,Pre-booked,Small,Script,Artist D,2
42,Female,Wednesday,Pre-booked,Large,Realism,Artist B,5
24,Female,Monday,Pre-booked,Small,Script,Artist D,2
21,Female,Tuesday,Walk-in,Medium,Custom,Artist A,2
25,Female,Friday,Pre-booked,Medium,Tribal,Artist D,3
37,Male,Thursday,Walk-in,Large,Minimalist,Artist A,5
46,Female,Monday,Pre-booked,Sleeve/Back,Script,Artist A,9
27,Male,Saturday,Pre-booked,Medium,Tribal,Artist A,4
51,Male,Sunday,Walk-in,Small,Minimalist,Artist C,1
43,Male,Saturday,Walk-in,Sleeve/Back,Script,Artist D,9
20,Other,Wednesday,Pre-booked,Medium,Tribal,Artist B,2
23,Female,Tuesday,Pre-booked,Small,Realism,Artist D,2
22,Female,Monday,Walk-in,Small,Script,Artist C,1
22,Female,Wednesday,Pre-booked,Large,Tribal,Artist C,5
40,Female,Sunday,Pre-booked,Small,Minimalist,Artist D,1
26,Female,Friday,Pre-booked,Medium,Tribal,Artist A,4
52,Male,Thursday,Pre-booked,Medium,Realism,Artist B,4
37,Male,Sunday,Pre-booked,Small,Script,Artist D,1
52,Male,Monday,Pre-booked,Medium,Script,Artist D,3
35,Female,Friday,Pre-booked,Small,Script,Artist D,2
34,Female,Sunday,Pre-booked,Medium,Realism,Artist D,3
41,Male,Friday,Walk-in,Medium,Minimalist,Artist A,4
20,Male,Friday,Pre-booked,Medium,Script,Artist D,4
49,Female,Wednesday,Walk-in,Large,Minimalist,Artist B,4
52,Male,Thursday,Walk-in,Large,Tribal,Artist D,6
30,Female,Sunday,Walk-in,Large,Minimalist,Artist B,5
42,Other,Saturday,Walk-in,Small,Minimalist,Artist C,1
26,Male,Thursday,Pre-booked,Small,Script,Artist B,2
21,Male,Friday,Walk-in,Medium,Custom,Artist B,2
31,Female,Friday,Pre-booked,Sleeve/Back,Custom,Artist A,9
54,Female,Sunday,Pre-booked,Large,Realism,Artist D,6
51,Male,Monday,Pre-booked,Large,Realism,Artist D,6
28,Female,Saturday,Walk-in,Small,Custom,Artist A,2
20,Male,Sunday,Pre-booked,Medium,Tribal,Artist C,2
45,Male,Saturday,Pre-booked,Medium,Script,Artist C,4
46,Female,Friday,Pre-booked,Small,Script,Artist B,1
26,Female,Sunday,Pre-booked,Small,Tribal,Artist A,2
20,Male,Tuesday,Pre-booked,Sleeve/Back,Tribal,Artist D,8
42,Female,Saturday,Pre-booked,Small,Custom,Artist C,2
51,Female,Monday,Walk-in,Small,Realism,Artist B,1
29,Male,Thursday,Pre-booked,Small,Tribal,Artist C,2
26,Male,Thursday,Walk-in,Sleeve/Back,Realism,Artist A,7
32,Female,Thursday,Pre-booked,Medium,Minimalist,Artist B,4
42,Male,Sunday,Walk-in,Medium,Script,Artist A,4
22,Male,Sunday,Walk-in,Sleeve/Back,Custom,Artist A,7
28,Male,Sunday,Pre-booked,Small,Script,Artist C,2
51,Female,Monday,Pre-booked,Medium,Custom,Artist D,4
41,Female,Sunday,Walk-in,Small,Minimalist,Artist B,1
32,Female,Saturday,Pre-booked,Small,Script,Artist A,1
25,Male,Sunday,Pre-booked,Large,Minimalist,Artist C,6
22,Female,Thursday,Walk-in,Large,Custom,Artist D,4
43,Female,Thursday,Pre-booked,Small,Tribal,Artist C,2
35,Female,Monday,Walk-in,Small,Script,Artist D,1
23,Female,Saturday,Pre-booked,Medium,Minimalist,Artist B,2
54,Male,Tuesday,Pre-booked,Small,Script,Artist C,1
30,Female,Friday,Walk-in,Small,Script,Artist A,1
45,Male,Friday,Pre-booked,Small,Script,Artist B,2
22,Male,Thursday,Walk-in,Small,Realism,Artist B,1
30,Male,Monday,Pre-booked,Large,Minimalist,Artist B,4
34,Male,Tuesday,Pre-booked,Small,Minimalist,Artist D,1
49,Male,Friday,Pre-booked,Small,Script,Artist D,1
46,Female,Friday,Walk-in,Medium,Tribal,Artist A,4
20,Male,Sunday,Walk-in,Large,Script,Artist A,6
51,Female,Monday,Walk-in,Small,Realism,Artist B,2
44,Male,Monday,Walk-in,Small,Custom,Artist A,1
